R-G-B Value,Hex Code,Frequency
213-209-184,d5d1b8,77
5-1-2,050102,77
73-57-57,493939,77
17-7-8,110708,77
38-17-22,261116,77
81-60-59,513c3b,77
56-31-35,381f23,77
4-0-1,040001,77
197-192-172,c5c0ac,77
35-24-30,23181e,77
196-194-173,c4c2ad,76
9-5-4,090504,76
206-201-182,cec9b6,76
207-204-187,cfccbb,76
14-8-8,0e0808,76
207-209-188,cfd1bc,76
58-36-39,3a2427,76
45-22-28,2d161c,76
188-162-145,bca291,76
217-215-190,d9d7be,76
44-22-24,2c1618,76
198-196-175,c6c4af,76
61-45-46,3d2d2e,76
206-201-181,cec9b5,76
45-30-37,2d1e25,75
205-200-180,cdc8b4,75
17-8-9,110809,75
57-32-36,392024,75
32-17-24,201118,75
13-5-3,0d0503,75
185-157-136,b99d88,75
210-208-183,d2d0b7,75
83-62-59,533e3b,75
187-160-141,bba08d,75
225-218-192,e1dac0,75
212-212-188,d4d4bc,74
53-37-38,352526,74
50-29-36,321d24,74
205-203-188,cdcbbc,74
151-144-138,97908a,74
64-47-53,402f35,74
174-145-127,ae917f,74
80-62-62,503e3e,74
37-18-20,251214,74
203-198-178,cbc6b2,74
173-144-126,ad907e,73
209-211-190,d1d3be,73
53-33-32,352120,73
217-209-186,d9d1ba,73
76-58-56,4c3a38,73
8-4-3,080403,73
228-220-199,e4dcc7,73
40-23-31,28171f,73
177-146-126,b1927e,73
231-225-201,e7e1c9,73
59-43-44,3b2b2c,73
221-214-196,ddd6c4,73
7-3-4,070304,73
50-28-30,321c1e,73
15-0-0,0f0000,73
53-28-32,351c20,73
214-207-188,d6cfbc,73
59-37-40,3b2528,73
9-7-10,09070a,73
224-219-200,e0dbc8,73
80-56-52,503834,72
199-200-182,c7c8b6,72
76-57-59,4c393b,72
10-6-5,0a0605,72
184-153-133,b89985,72
212-205-187,d4cdbb,72
31-16-19,1f1013,72
78-54-50,4e3632,72
10-8-13,0a080d,72
225-217-198,e1d9c6,72
78-60-60,4e3c3c,72
84-60-56,543c38,72
77-57-58,4d393a,71
50-37-44,32252c,71
175-146-128,af9280,71
17-5-9,110509,71
213-207-185,d5cfb9,71
43-23-32,2b1720,71
52-37-40,342528,71
218-211-185,dad3b9,71
217-216-195,d9d8c3,71
47-25-27,2f191b,70
82-64-62,52403e,70
53-32-31,35201f,70
226-219-193,e2dbc1,70
212-208-183,d4d0b7,70
50-35-38,322326,70
183-157-140,b79d8c,70
210-204-182,d2ccb6,70
187-161-144,bba190,70
176-144-123,b0907b,70
84-63-60,543f3c,70
185-154-134,b99a86,70
203-205-184,cbcdb8,70
221-219-196,dddbc4,70
44-32-36,2c2024,70
200-197-178,c8c5b2,70
214-214-190,d6d6be,70
44-24-33,2c1821,70
81-57-53,513935,70
185-159-142,b99f8e,70
184-156-135,b89c87,70
28-19-22,1c1316,70
42-22-31,2a161f,70
71-55-56,473738,70
45-33-37,2d2125,69
42-28-28,2a1c1c,69
223-221-200,dfddc8,69
56-40-41,382829,69
206-203-186,cecbba,69
176-149-130,b09582,69
36-25-31,24191f,69
78-62-62,4e3e3e,69
15-9-9,0f0909,69
17-11-13,110b0d,69
83-59-55,533b37,69
225-220-201,e1dcc9,69
56-37-43,38252b,69
68-52-55,443437,69
226-219-200,e2dbc8,69
176-148-127,b0947f,69
189-160-142,bda08e,69
210-211-193,d2d3c1,68
216-210-184,d8d2b8,68
69-53-54,453536,68
199-198-178,c7c6b2,68
16-5-13,10050d,68
174-146-125,ae927d,68
71-52-48,473430,68
13-8-14,0d080e,68
180-149-129,b49581,68
64-48-49,403031,67
204-199-179,ccc7b3,67
213-206-187,d5cebb,67
36-25-29,24191d,67
175-144-123,af907b,67
221-218-199,dddac7,67
177-146-125,b1927d,67
74-58-58,4a3a3a,67
212-206-184,d4ceb8,67
17-8-13,11080d,67
70-54-57,463639,67
178-151-134,b29786,67
16-10-14,100a0e,67
26-15-19,1a0f13,67
36-20-21,241415,67
179-153-136,b39988,67
153-146-140,99928c,66
14-9-13,0e090d,66
10-1-6,0a0106,66
81-60-55,513c37,66
208-206-191,d0cebf,66
7-2-0,070200,66
76-57-53,4c3935,66
227-220-194,e3dcc2,66
80-64-64,504040,66
77-57-56,4d3938,66
12-7-13,0c070d,66
59-44-49,3b2c31,66
57-42-47,392a2f,66
187-156-136,bb9c88,66
8-6-7,080607,66
218-216-191,dad8bf,66
48-23-27,30171b,65
0-4-0,000400,65
32-19-28,20131c,65
173-145-124,ad917c,65
60-45-50,3c2d32,65
12-5-12,0c050c,65
58-42-43,3a2a2b,65
32-15-21,200f15,65
68-49-53,443135,65
180-149-128,b49580,65
0-0-5,000005,65
52-27-31,341b1f,65
0-0-4,000004,65
199-196-177,c7c4b1,65
76-60-60,4c3c3c,65
211-211-187,d3d3bb,65
38-24-24,261818,65
190-161-143,bea18f,64
50-21-23,321517,64
185-154-133,b99a85,64
206-200-176,cec8b0,64
44-30-30,2c1e1e,64
175-148-129,af9481,64
85-61-57,553d39,64
179-148-128,b39480,64
57-41-42,39292a,64
55-39-40,372728,64
178-147-126,b2937e,64
75-51-49,4b3331,64
74-50-48,4a3230,64
176-145-124,b0917c,64
201-200-182,c9c8b6,64
202-204-183,caccb7,64
1-0-5,010005,64
209-210-192,d1d2c0,64
41-21-22,291516,64
19-8-12,13080c,64
12-4-2,0c0402,63
35-19-20,231314,63
40-26-26,281a1a,63
60-39-36,3c2724,63
189-162-145,bda291,63
197-195-174,c5c3ae,63
10-2-0,0a0200,63
195-190-170,c3beaa,63
210-210-186,d2d2ba,63
79-55-53,4f3735,63
178-147-127,b2937f,63
39-19-28,27131c,63
197-196-176,c5c4b0,63
220-216-189,dcd8bd,63
42-24-24,2a1818,63
62-40-43,3e282b,63
41-27-27,291b1b,63
213-213-189,d5d5bd,62
72-56-57,483839,62
15-5-4,0f0504,62
46-24-26,2e181a,62
207-205-190,cfcdbe,62
54-25-27,36191b,62
181-150-129,b59681,62
186-158-137,ba9e89,62
29-14-19,1d0e13,62
226-222-197,e2dec5,62
14-10-11,0e0a0b,62
73-49-47,49312f,62
66-50-51,423233,62
207-202-180,cfcab4,62
8-6-9,080609,61
206-204-189,ceccbd,61
14-6-4,0e0604,61
173-146-127,ad927f,61
20-11-14,140b0e,61
174-147-128,ae9380,61
82-58-54,523a36,61
74-50-46,4a322e,61
186-160-143,baa08f,61
72-56-56,483838,61
72-51-46,48332e,61
55-29-32,371d20,61
51-31-30,331f1e,61
80-62-60,503e3c,61
83-62-61,533e3d,61
211-204-186,d3ccba,61
186-155-135,ba9b87,60
45-20-23,2d1417,60
16-4-6,100406,60
178-146-125,b2927d,60
36-17-19,241113,60
70-51-47,46332f,60
228-222-196,e4dec4,60
40-19-26,28131a,60
70-54-55,463637,60
37-23-23,251717,60
77-53-49,4d3531,60
81-63-63,513f3f,60
215-209-193,d7d1c1,60
58-39-45,3a272d,60
79-59-58,4f3b3a,60
9-4-10,09040a,60
211-205-183,d3cdb7,60
14-3-9,0e0309,60
28-19-24,1c1318,60
8-3-0,080300,60
198-197-177,c6c5b1,59
179-148-127,b3947f,59
72-52-54,483436,59
61-39-42,3d272a,59
155-150-144,9b9690,59
80-60-59,503c3b,59
218-214-187,dad6bb,59
11-9-10,0b090a,59
77-53-51,4d3533,59
183-152-132,b79884,59
215-214-196,d7d6c4,59
26-14-18,1a0e12,59
14-4-3,0e0403,59
149-144-140,95908c,59
204-202-187,cccabb,59
213-207-191,d5cfbf,59
211-207-182,d3cfb6,59
220-218-193,dcdac1,59
145-140-136,918c88,59
33-20-29,21141d,59
1-1-1,010101,59
189-163-146,bda392,59
152-149-144,989590,59
180-154-137,b49a89,59
13-6-13,0d060d,58
11-4-11,0b040b,58
41-19-22,291316,58
216-213-196,d8d5c4,58
217-210-184,d9d2b8,58
58-33-37,3a2125,58
80-59-54,503b36,58
43-31-33,2b1f21,58
209-207-182,d1cfb6,58
51-36-43,33242b,58
4-0-3,040003,58
177-150-133,b19685,58
52-31-30,341f1e,58
9-0-1,090001,58
75-57-55,4b3937,58
206-201-179,cec9b3,58
61-40-37,3d2825,58
76-52-48,4c3430,58
221-217-190,ddd9be,58
40-20-21,281415,58
71-55-55,473737,58
57-31-34,391f22,58
152-147-141,98938d,57
43-26-34,2b1a22,57
82-61-60,523d3c,57
5-1-0,050100,57
47-32-39,2f2027,57
53-38-41,352629,57
51-26-29,331a1d,57
218-217-196,dad9c4,57
6-2-3,060203,57
81-63-61,513f3d,57
5-0-4,050004,57
54-24-24,361818,57
75-53-55,4b3537,57
209-203-181,d1cbb5,57
42-26-26,2a1a1a,57
189-162-143,bda28f,57
60-44-45,3c2c2d,57
85-64-61,55403d,57
82-66-66,524242,56
83-63-62,533f3e,56
218-217-197,dad9c5,56
215-209-183,d7d1b7,56
216-210-194,d8d2c2,56
46-34-38,2e2226,56
44-32-34,2c2022,56
48-33-40,302128,56
78-60-58,4e3c3a,56
38-18-20,261214,56
61-46-51,3d2e33,56
205-203-180,cdcbb4,56
53-40-47,35282f,56
28-16-18,1c1012,56
12-8-7,0c0807,56
225-210-179,e1d2b3,56
21-12-15,150c0f,55
148-143-139,948f8b,55
216-216-192,d8d8c0,55
26-13-20,1a0d14,55
182-151-130,b69782,55
157-152-146,9d9892,55
75-54-49,4b3631,55
74-52-54,4a3436,55
208-209-193,d0d1c1,55
79-59-60,4f3b3c,55
161-121-86,a17956,55
74-53-48,4a3530,55
175-144-124,af907c,55
172-144-123,ac907b,55
198-199-181,c6c7b5,55
177-145-124,b1917c,55
180-148-127,b4947f,55
158-122-90,9e7a5a,55
27-18-21,1b1215,55
13-9-8,0d0908,55
223-208-177,dfd0b1,55
85-67-63,55433f,54
210-212-191,d2d4bf,54
72-54-52,483634,54
11-1-9,0b0109,54
78-54-52,4e3634,54
11-0-4,0b0004,54
46-34-36,2e2224,54
172-143-125,ac8f7d,54
196-191-171,c4bfab,54
175-148-131,af9483,54
46-26-35,2e1a23,54
42-25-33,2a1921,54
176-145-125,b0917d,54
16-4-8,100408,54
224-209-178,e0d1b2,54
210-206-181,d2ceb5,54
12-0-0,0c0000,54
54-38-39,362627,54
73-53-55,493537,54
75-51-47,4b332f,54
78-57-52,4e3934,54
45-25-34,2d1922,54
39-25-25,271919,54
7-1-1,070101,54
75-59-60,4b3b3c,54
12-2-3,0c0203,54
60-39-44,3c272c,54
221-216-187,ddd8bb,54
204-203-182,cccbb6,54
69-50-46,45322e,54
196-193-174,c4c1ae,53
51-25-26,33191a,53
1-0-4,010004,53
15-7-5,0f0705,53
204-201-184,ccc9b8,53
195-192-173,c3c0ad,53
48-28-27,301c1b,53
56-30-33,381e21,53
223-216-198,dfd8c6,53
71-50-45,47322d,53
50-30-29,321e1d,53
149-142-136,958e88,53
225-210-181,e1d2b5,53
14-4-12,0e040c,53
205-202-185,cdcab9,53
13-3-11,0d030b,53
203-202-181,cbcab5,53
207-201-179,cfc9b3,53
214-213-195,d6d5c3,53
228-223-203,e4dfcb,53
45-31-31,2d1f1f,53
11-6-12,0b060c,53
52-39-46,34272e,53
34-18-19,221213,53
187-159-138,bb9f8a,53
19-4-9,130409,53
222-220-197,dedcc5,53
198-197-179,c6c5b3,53
60-41-47,3c292f,53
214-208-192,d6d0c0,53
64-49-54,403136,53
77-58-54,4d3a36,53
86-62-58,563e3a,53
219-217-192,dbd9c0,53
71-47-45,472f2d,53
46-32-32,2e2020,53
197-194-175,c5c2af,53
159-123-91,9f7b5b,52
74-55-51,4a3733,52
65-50-55,413237,52
4-0-4,040004,52
205-200-181,cdc8b5,52
49-34-41,312229,52
173-142-121,ad8e79,52
174-143-122,ae8f7a,52
198-195-176,c6c3b0,52
76-60-61,4c3c3d,52
80-56-54,503836,52
35-18-26,23121a,52
6-1-5,060105,52
8-6-11,08060b,52
149-142-134,958e86,52
64-42-45,402a2d,52
79-61-59,4f3d3b,52
59-40-46,3b282e,52
47-30-38,2f1e26,52
12-7-4,0c0704,52
176-149-132,b09584,52
84-60-58,543c3a,52
215-215-191,d7d7bf,52
25-14-20,190e14,52
194-189-169,c2bda9,52
57-42-49,392a31,52
160-124-92,a07c5c,52
10-5-2,0a0502,52
175-143-122,af8f7a,52
66-49-55,423137,52
2-0-3,020003,52
54-39-46,36272e,52
207-209-187,cfd1bb,51
9-1-0,090100,51
17-5-5,110505,51
15-11-12,0f0b0c,51
35-21-21,231515,51
69-53-53,453535,51
73-54-50,493632,51
9-7-8,090708,51
48-36-40,302428,51
14-7-14,0e070e,51
205-199-177,cdc7b1,51
72-48-44,48302c,51
8-5-12,08050c,51
151-146-140,97928c,51
174-142-121,ae8e79,51
73-57-58,49393a,51
54-29-32,361d20,51
208-206-181,d0ceb5,51
55-40-43,37282b,51
228-220-197,e4dcc5,51
210-203-185,d2cbb9,51
36-22-22,241616,51
82-62-61,523e3d,51
50-29-28,321d1c,50
202-201-180,cac9b4,50
204-198-174,ccc6ae,50
77-59-57,4d3b39,50
54-31-37,361f25,50
229-223-201,e5dfc9,50
202-197-178,cac5b2,50
15-10-14,0f0a0e,50
51-26-30,331a1e,50
162-126-94,a27e5e,50
83-65-63,53413f,50
50-35-42,32232a,50
81-65-65,514141,50
2-1-0,020100,50
53-28-31,351c1f,50
172-141-121,ac8d79,50
12-10-11,0c0a0b,50
76-55-50,4c3732,50
148-143-137,948f89,50
81-61-62,513d3e,50
78-59-55,4e3b37,50
176-148-126,b0947e,50
81-61-60,513d3c,50
205-200-178,cdc8b2,50
74-58-59,4a3a3b,50
183-151-130,b79782,50
225-220-191,e1dcbf,49
17-11-15,110b0f,49
181-149-128,b59580,49
179-147-126,b3937e,49
55-42-49,372a31,49
209-207-192,d1cfc0,49
66-47-43,422f2b,49
45-33-35,2d2123,49
29-17-19,1d1113,49
75-56-52,4b3834,49
8-1-8,080108,49
144-139-135,908b87,49
7-0-1,070001,49
46-31-38,2e1f26,49
79-58-53,4f3a35,49
70-54-54,463636,49
84-63-58,543f3a,49
173-141-118,ad8d76,49
170-142-121,aa8e79,49
40-22-22,281616,49
57-36-33,392421,49
227-222-200,e3dec8,49
222-215-197,ded7c5,49
86-65-62,56413e,49
208-202-180,d0cab4,49
158-155-148,9e9b94,49
170-139-118,aa8b76,49
31-15-18,1f0f12,49
195-193-172,c3c1ac,49
188-157-137,bc9d89,48
13-8-5,0d0805,48
92-68-64,5c4440,48
209-209-185,d1d1b9,48
150-145-141,96918d,48
77-58-60,4d3a3c,48
7-4-11,07040b,48
9-4-1,090401,48
0-1-4,000104,48
74-54-56,4a3638,48
158-118-83,9e7653,48
58-37-34,3a2522,48
65-48-54,413036,48
219-215-188,dbd7bc,48
16-0-0,100000,48
151-148-143,97948f,48
49-24-28,31181c,48
2-0-1,020001,48
172-141-120,ac8d78,48
59-33-36,3b2124,48
191-162-144,bfa290,48
73-55-53,493735,48
36-17-23,241117,48
37-26-32,251a20,48
151-144-136,979088,48
54-41-48,362930,48
74-56-54,4a3836,48
51-30-37,331e25,47
156-149-143,9c958f,47
70-46-44,462e2c,47
224-210-181,e0d2b5,47
63-48-53,3f3035,47
193-190-171,c1beab,47
174-142-119,ae8e77,47
31-18-27,1f121b,47
60-34-37,3c2225,47
61-40-45,3d282d,47
147-140-134,938c86,47
177-145-122,b1917a,47
178-152-135,b29887,47
56-41-44,38292c,47
226-216-191,e2d8bf,47
46-29-37,2e1d25,47
69-51-49,453331,47
204-202-179,cccab3,47
59-38-35,3b2623,47
146-141-135,928d87,47
77-56-51,4d3833,47
170-141-123,aa8d7b,47
216-209-183,d8d1b7,47
159-152-144,9f9890,47
208-208-184,d0d0b8,47
212-205-186,d4cdba,47
64-45-41,402d29,47
190-163-144,bea390,47
47-35-37,2f2325,47
0-0-11,00000b,47
37-26-30,251a1e,47
192-187-167,c0bba7,47
152-145-139,98918b,47
63-41-44,3f292c,47
203-201-186,cbc9ba,47
69-55-55,453737,47
49-23-24,311718,47
66-44-47,422c2f,47
20-9-13,14090d,47
206-200-178,cec8b2,47
14-9-6,0e0906,47
68-50-48,443230,47
217-211-195,d9d3c3,47
145-138-132,918a84,47
179-147-124,b3937c,47
49-29-28,311d1c,46
54-39-42,36272a,46
67-49-47,43312f,46
200-199-181,c8c7b5,46
154-147-139,9a938b,46
38-27-33,261b21,46
39-27-27,271b1b,46
181-149-126,b5957e,46
184-153-132,b89984,46
41-25-25,291919,46
183-152-131,b79883,46
72-48-46,48302e,46
223-209-180,dfd1b4,46
69-45-45,452d2d,46
228-221-195,e4ddc3,46
174-143-123,ae8f7b,46
30-19-27,1e131b,46
216-208-185,d8d0b9,46
14-4-2,0e0402,46
182-150-129,b69681,46
44-19-23,2c1317,46
161-157-148,a19d94,46
7-2-6,070206,46
47-35-39,2f2327,46
61-42-48,3d2a30,46
69-50-54,453236,46
67-48-44,43302c,46
50-24-25,321819,46
30-20-21,1e1415,46
159-123-89,9f7b59,46
18-9-14,12090e,46
150-143-137,968f89,46
57-44-51,392c33,46
173-141-120,ad8d78,46
217-214-197,d9d6c5,46
228-218-193,e4dac1,46
27-18-23,1b1217,46
55-37-35,372523,45
57-39-37,392725,45
52-26-29,341a1d,45
55-32-38,372026,45
209-210-194,d1d2c2,45
17-11-11,110b0b,45
83-64-60,53403c,45
43-29-29,2b1d1d,45
6-5-11,06050b,45
160-120-85,a07855,45
217-213-186,d9d5ba,45
55-26-28,371a1c,45
224-219-190,e0dbbe,45
210-203-184,d2cbb8,45
190-163-146,bea392,45
81-62-58,513e3a,45
182-150-127,b6967f,45
69-45-43,452d2b,45
48-27-26,301b1a,45
29-20-25,1d1419,45
226-211-180,e2d3b4,45
16-10-10,100a0a,45
56-31-34,381f22,45
221-210-182,ddd2b6,45
76-62-61,4c3e3d,45
49-28-27,311c1b,45
159-156-149,9f9c95,45
56-30-31,381e1f,45
44-27-35,2c1b23,45
85-67-65,554341,45
19-10-11,130a0b,45
38-20-20,261414,45
59-34-38,3b2226,45
68-44-42,442c2a,45
63-42-47,3f2a2f,45
79-60-56,4f3c38,45
218-215-198,dad7c6,44
86-68-64,564440,44
41-23-23,291717,44
146-141-137,928d89,44
54-28-31,361c1f,44
155-152-147,9b9893,44
76-62-62,4c3e3e,44
180-151-135,b49787,44
150-147-142,96938e,44
43-21-23,2b1517,44
184-152-131,b89883,44
26-17-22,1a1116,44
35-16-20,231014,44
161-125-93,a17d5d,44
56-38-36,382624,44
11-3-1,0b0301,44
143-138-134,8f8a86,44
73-49-45,49312d,44
62-43-39,3e2b27,44
59-41-39,3b2927,44
12-2-1,0c0201,44
48-31-39,301f27,44
76-61-58,4c3d3a,44
230-224-202,e6e0ca,44
87-63-61,573f3d,44
78-62-63,4e3e3f,44
88-67-64,584340,44
74-60-60,4a3c3c,44
229-222-196,e5dec4,44
176-144-121,b09079,44
171-142-124,ab8e7c,44
55-30-33,371e21,44
159-154-148,9f9a94,44
142-137-133,8e8985,44
81-66-63,51423f,44
217-209-188,d9d1bc,44
219-213-197,dbd5c5,44
62-41-46,3e292e,44
171-143-122,ab8f7a,44
224-214-189,e0d6bd,43
52-27-30,341b1e,43
160-155-149,a09b95,43
18-0-0,120000,43
82-63-59,523f3b,43
209-205-180,d1cdb4,43
52-31-38,341f26,43
44-28-28,2c1c1c,43
69-48-43,45302b,43
189-186-167,bdbaa7,43
58-33-36,3a2124,43
47-33-33,2f2121,43
171-140-119,ab8c77,43
171-140-120,ab8c78,43
222-217-188,ded9bc,43
222-208-179,ded0b3,43
55-40-47,37282f,43
9-2-9,090209,43
3-0-4,030004,43
190-159-139,be9f8b,43
158-122-88,9e7a58,43
190-162-141,bea28d,43
9-7-12,09070c,43
60-35-39,3c2327,43
25-13-17,190d11,43
62-47-52,3e2f34,43
223-213-186,dfd5ba,43
216-215-197,d8d7c5,43
194-191-172,c2bfac,43
34-17-25,221119,43
15-10-7,0f0a07,43
223-208-179,dfd0b3,43
156-151-145,9c9791,43
197-198-182,c5c6b6,43
42-20-22,2a1416,43
11-6-2,0b0602,43
150-143-135,968f87,43
193-188-168,c1bca8,43
222-215-187,ded7bb,43
61-36-39,3d2427,43
16-8-6,100806,43
146-137-128,928980,43
80-61-57,503d39,43
204-206-184,ccceb8,43
70-49-44,46312c,43
15-8-15,0f080f,43
190-187-168,bebba8,42
171-139-116,ab8b74,42
62-49-56,3e3138,42
200-202-181,c8cab5,42
18-8-9,120809,42
83-62-57,533e39,42
16-6-5,100605,42
70-52-50,463432,42
50-25-29,32191d,42
147-142-138,938e8a,42
68-49-45,44312d,42
208-210-188,d0d2bc,42
178-146-123,b2927b,42
89-71-67,594743,42
61-46-49,3d2e31,42
200-197-180,c8c5b4,42
45-25-24,2d1918,42
49-33-33,312121,42
173-142-122,ad8e7a,42
157-121-89,9d7959,42
7-5-8,070508,42
73-59-59,493b3b,42
89-68-65,594441,42
7-3-2,070302,42
49-37-41,312529,42
47-26-25,2f1a19,42
221-211-184,ddd3b8,42
82-61-56,523d38,42
72-53-49,483531,42
63-44-40,3f2c28,42
155-148-142,9b948e,42
155-148-140,9b948c,42
30-15-18,1e0f12,42
174-146-124,ae927c,42
201-203-182,c9cbb6,42
217-217-193,d9d9c1,42
19-10-15,130a0f,42
48-36-38,302426,42
10-8-9,0a0809,42
184-152-129,b89881,42
58-26-27,3a1a1b,42
216-208-187,d8d0bb,42
56-26-26,381a1a,42
74-60-59,4a3c3b,41
66-42-42,422a2a,41
146-139-133,928b85,41
178-150-128,b29680,41
58-32-35,3a2023,41
52-27-33,341b21,41
52-26-27,341a1b,41
58-35-41,3a2329,41
9-0-5,090005,41
143-136-130,8f8882,41
207-207-183,cfcfb7,41
219-218-197,dbdac5,41
211-209-194,d3d1c2,41
155-115-80,9b7350,41
146-139-131,928b83,41
172-145-126,ac917e,41
82-62-63,523e3f,41
188-160-139,bca08b,41
76-52-50,4c3432,41
60-41-37,3c2925,41
196-195-175,c4c3af,41
53-32-39,352027,41
84-66-62,54423e,41
222-219-200,dedbc8,41
68-47-42,442f2a,41
154-151-146,9a9792,41
55-29-30,371d1e,41
58-45-52,3a2d34,41
161-156-150,a19c96,41
172-138-113,ac8a71,41
75-61-61,4b3d3d,41
39-26-35,271a23,41
88-70-66,584642,41
57-32-35,392023,41
157-117-82,9d7552,41
18-12-16,120c10,41
212-206-190,d4cebe,41
87-66-63,57423f,41
88-64-60,58403c,41
77-61-62,4d3d3e,41
179-151-129,b39781,41
177-151-134,b19786,41
191-164-147,bfa493,41
65-47-45,412f2d,41
17-0-0,110000,41
80-60-61,503c3d,41
222-218-191,dedabf,40
153-150-145,999691,40
212-213-195,d4d5c3,40
80-65-62,50413e,40
87-69-65,574541,40
203-197-175,cbc5af,40
34-20-20,221414,40
16-3-10,10030a,40
34-21-30,22151e,40
59-35-35,3b2323,40
215-208-182,d7d0b6,40
153-146-138,99928a,40
39-19-20,271314,40
31-20-28,1f141c,40
148-141-135,948d87,40
47-27-26,2f1b1a,40
151-146-142,97928e,40
157-154-147,9d9a93,40
73-52-47,49342f,40
138-125-116,8a7d74,40
225-215-188,e1d7bc,40
211-212-194,d3d4c2,40
217-216-198,d9d8c6,40
30-21-26,1e151a,40
77-55-57,4d3739,40
45-29-29,2d1d1d,40
205-207-185,cdcfb9,40
43-31-31,2b1f1f,40
71-55-58,47373a,40
219-209-182,dbd1b6,40
0-0-9,000009,40
57-27-27,391b1b,40
10-3-10,0a030a,40
211-205-189,d3cdbd,40
78-63-60,4e3f3c,40
41-29-29,291d1d,40
10-5-12,0a050c,40
220-209-181,dcd1b5,40
5-0-3,050003,40
202-199-182,cac7b6,39
68-52-52,443434,39
145-140-134,918c86,39
49-35-35,312323,39
221-214-186,ddd6ba,39
148-138-129,948a81,39
147-140-132,938c84,39
49-31-29,311f1d,39
159-119-84,9f7754,39
79-64-61,4f403d,39
172-140-117,ac8c75,39
0-5-0,000500,39
83-67-67,534343,39
51-26-32,331a20,39
227-223-198,e3dfc6,39
226-211-182,e2d3b6,39
73-59-58,493b3a,39
81-57-55,513937,39
55-25-25,371919,39
210-204-188,d2ccbc,39
147-142-136,938e88,39
203-198-179,cbc6b3,39
30-17-26,1e111a,39
29-18-26,1d121a,39
76-54-56,4c3638,39
227-212-181,e3d4b5,39
227-212-183,e3d4b7,39
218-204-175,daccaf,39
75-55-57,4b3739,39
6-2-1,060201,39
170-138-115,aa8a73,39
0-3-5,000305,39
223-219-192,dfdbc0,39
171-144-125,ab907d,39
199-198-180,c7c6b4,39
43-27-27,2b1b1b,39
71-47-47,472f2f,39
11-6-3,0b0603,39
57-42-45,392a2d,39
56-33-39,382127,39
8-0-4,080004,39
48-22-23,301617,39
229-221-200,e5ddc8,39
45-28-36,2d1c24,39
44-21-27,2c151b,39
178-153-133,b29985,39
18-12-14,120c0e,39
57-25-26,39191a,39
90-66-62,5a423e,39
15-5-3,0f0503,39
67-51-51,433333,38
52-36-36,342424,38
16-12-13,100c0d,38
166-138-117,a68a75,38
49-37-39,312527,38
175-143-120,af8f78,38
219-218-198,dbdac6,38
218-212-196,dad4c4,38
201-204-187,c9ccbb,38
89-65-61,59413d,38
226-218-199,e2dac7,38
229-223-197,e5dfc5,38
208-201-182,d0c9b6,38
65-43-46,412b2e,38
59-44-47,3b2c2f,38
12-8-5,0c0805,38
174-147-130,ae9382,38
154-147-141,9a938d,38
84-66-64,544240,38
62-44-42,3e2c2a,38
65-41-39,412927,38
56-40-40,382828,38
227-217-192,e3d9c0,38
17-1-1,110101,38
59-47-51,3b2f33,38
149-144-138,95908a,38
84-63-62,543f3e,38
180-148-125,b4947d,38
190-164-147,bea493,38
5-3-4,050304,38
163-127-95,a37f5f,38
156-116-81,9c7451,38
191-164-145,bfa491,38
46-26-25,2e1a19,38
72-48-48,483030,38
15-3-5,0f0305,38
225-211-182,e1d3b6,38
31-16-23,1f1017,38
191-165-148,bfa594,38
39-21-21,271515,38
154-150-141,9a968d,38
215-207-184,d7cfb8,38
150-142-139,968e8b,38
30-15-22,1e0f16,38
72-58-58,483a3a,38
162-159-150,a29f96,38
150-145-139,96918b,38
63-50-57,3f3239,38
79-65-64,4f4140,38
65-46-42,412e2a,38
191-188-169,bfbca9,38
83-65-65,534141,38
155-152-145,9b9891,38
222-212-185,ded4b9,38
38-27-31,261b1f,38
35-16-18,231012,38
154-149-143,9a958f,38
159-155-146,9f9b92,38
0-2-9,000209,37
56-27-29,381b1d,37
53-28-34,351c22,37
31-21-22,1f1516,37
72-56-59,48383b,37
180-155-135,b49b87,37
25-12-19,190c13,37
86-65-60,56413c,37
13-5-2,0d0502,37
18-8-7,120807,37
149-139-129,958b81,37
56-24-25,381819,37
189-158-138,bd9e8a,37
156-120-86,9c7856,37
214-207-181,d6cfb5,37
82-57-52,523934,37
68-44-44,442c2c,37
220-210-183,dcd2b7,37
66-48-46,42302e,37
223-218-189,dfdabd,37
58-40-38,3a2826,37
55-39-39,372727,37
49-32-40,312028,37
156-120-88,9c7858,37
223-209-182,dfd1b6,37
172-140-119,ac8c77,37
2-1-6,020106,37
18-4-3,120403,37
219-212-184,dbd4b8,37
58-43-46,3a2b2e,37
59-40-36,3b2824,37
200-199-178,c8c7b2,37
64-48-48,403030,37
54-29-35,361d23,37
203-196-177,cbc4b1,37
68-53-56,443538,37
55-34-31,37221f,37
64-40-40,402828,37
49-25-25,311919,37
64-40-38,402826,37
153-146-136,999288,37
162-157-151,a29d97,37
224-209-180,e0d1b4,37
218-208-181,dad0b5,37
0-0-12,00000c,37
173-146-129,ad9281,37
14-6-3,0e0603,37
185-158-137,b99e89,37
60-31-33,3c1f21,37
219-208-180,dbd0b4,37
14-9-5,0e0905,37
17-6-12,11060c,37
69-54-57,453639,37
66-51-54,423336,37
182-155-134,b69b86,37
58-46-50,3a2e32,37
206-202-177,cecab1,37
71-47-43,472f2b,37
219-214-185,dbd6b9,37
