R-G-B Value,Hex Code,Frequency
20-4-66,140442,162
28-6-88,1c0658,162
2-0-8,020008,162
20-7-50,140732,162
30-16-78,1e104e,161
29-10-89,1d0a59,161
11-3-24,0b0318,161
25-19-47,19132f,161
18-4-55,120437,161
24-5-71,180547,161
39-14-106,270e6a,161
22-6-71,160647,160
16-7-50,100732,159
33-9-105,210969,159
26-13-57,1a0d39,159
38-17-96,261160,159
26-8-82,1a0852,158
37-11-120,250b78,158
30-15-80,1e0f50,158
40-16-114,281072,158
32-19-72,201348,157
39-17-102,271166,157
23-18-40,171228,157
24-6-64,180640,157
33-9-95,21095f,156
23-6-74,17064a,156
39-14-118,270e76,156
27-10-64,1b0a40,156
28-6-89,1c0659,156
39-13-112,270d70,155
40-14-111,280e6f,155
35-19-82,231352,155
36-11-115,240b73,155
36-16-87,241057,155
40-14-115,280e73,154
12-11-17,0c0b11,154
40-14-123,280e7b,154
38-12-122,260c7a,154
36-16-85,241055,154
34-11-89,220b59,154
40-16-110,28106e,154
36-11-113,240b71,154
33-15-91,210f5b,153
35-10-101,230a65,153
31-20-63,1f143f,153
33-9-93,21095d,153
35-18-86,231256,153
25-7-65,190741,153
17-4-50,110432,153
33-14-93,210e5d,153
36-12-98,240c62,153
15-8-26,0f081a,152
37-17-88,251158,152
38-12-109,260c6d,152
34-11-93,220b5d,152
19-17-28,13111c,152
27-12-79,1b0c4f,152
26-5-80,1a0550,152
40-14-113,280e71,152
38-12-121,260c79,152
33-18-75,21124b,151
25-8-63,19083f,151
19-16-33,131021,151
37-12-114,250c72,151
33-10-88,210a58,151
17-4-58,11043a,151
36-10-107,240a6b,151
25-5-76,19054c,151
38-14-102,260e66,151
41-17-111,29116f,151
36-10-111,240a6f,151
32-18-79,20124f,151
21-7-68,150744,150
40-17-107,28116b,150
38-11-116,260b74,150
16-9-27,10091b,150
32-8-92,20085c,150
32-13-94,200d5e,150
14-10-35,0e0a23,150
37-10-113,250a71,149
35-11-99,230b63,149
34-18-80,221250,149
38-13-104,260d68,149
37-11-110,250b6e,149
35-9-106,23096a,149
40-13-116,280d74,149
24-7-62,18073e,149
35-10-111,230a6f,149
33-10-92,210a5c,148
38-13-115,260d73,148
32-8-102,200866,148
37-13-99,250d63,148
19-6-49,130631,148
36-11-103,240b67,148
40-17-105,281169,147
39-14-116,270e74,147
19-10-55,130a37,147
41-15-116,290f74,147
34-9-100,220964,147
40-14-124,280e7c,147
34-16-92,22105c,147
31-8-98,1f0862,146
26-19-52,1a1334,146
17-13-36,110d24,146
14-2-48,0e0230,146
35-12-94,230c5e,146
40-17-108,28116c,145
30-7-97,1e0761,145
41-17-113,291171,145
10-10-20,0a0a14,145
38-12-119,260c77,145
34-9-101,220965,145
31-12-93,1f0c5d,145
37-17-89,251159,145
41-14-127,290e7f,145
41-15-124,290f7c,145
39-12-125,270c7d,145
20-11-56,140b38,145
24-4-73,180449,145
41-17-115,291173,145
29-18-58,1d123a,144
32-20-70,201446,144
39-14-105,270e69,144
33-8-99,210863,144
32-8-104,200868,144
28-15-61,1c0f3d,143
32-18-71,201247,143
4-0-15,04000f,143
35-19-84,231354,143
23-14-41,170e29,143
42-16-125,2a107d,143
26-18-55,1a1237,143
26-9-63,1a093f,143
17-3-52,110334,143
19-5-64,130540,143
38-11-114,260b72,143
34-14-103,220e67,143
37-13-101,250d65,142
35-10-104,230a68,142
18-5-61,12053d,142
31-17-79,1f114f,142
31-8-99,1f0863,142
12-8-33,0c0821,142
25-10-75,190a4b,142
24-4-75,18044b,141
39-13-122,270d7a,141
30-11-92,1e0b5c,141
41-16-117,291075,141
34-9-111,22096f,141
40-15-116,280f74,141
39-17-99,271163,141
12-4-43,0c042b,141
33-19-78,21134e,141
34-9-103,220967,141
25-5-77,19054d,141
21-17-34,151122,141
34-9-110,22096e,140
33-8-109,21086d,140
32-9-87,200957,140
34-15-94,220f5e,140
42-17-119,2a1177,140
37-11-118,250b76,140
29-6-94,1d065e,140
28-13-80,1c0d50,140
25-19-45,19132d,140
33-10-90,210a5a,140
40-13-120,280d78,140
24-15-58,180f3a,140
34-14-99,220e63,139
34-19-76,22134c,139
37-10-115,250a73,139
9-9-21,090915,139
26-11-78,1a0b4e,139
36-13-93,240d5d,139
40-18-101,281265,139
39-12-115,270c73,139
13-9-34,0d0922,139
30-8-83,1e0853,139
34-15-97,220f61,138
32-9-89,200959,138
42-16-123,2a107b,138
35-16-80,231050,138
41-16-110,29106e,138
32-20-68,201444,138
23-6-76,17064c,138
33-18-73,211249,138
36-13-95,240d5f,138
34-11-91,220b5b,137
33-9-97,210961,137
33-9-107,21096b,137
35-17-91,23115b,137
11-2-33,0b0221,137
16-13-22,100d16,137
19-4-63,13043f,137
34-16-78,22104e,137
41-14-119,290e77,137
22-13-58,160d3a,137
31-9-84,1f0954,137
21-5-70,150546,136
37-17-86,251156,136
33-14-96,210e60,136
41-16-120,291078,136
35-10-112,230a70,136
42-15-120,2a0f78,136
38-17-94,26115e,136
40-13-118,280d76,136
32-9-91,20095b,135
35-12-92,230c5c,135
32-8-96,200860,135
26-5-82,1a0552,135
5-0-22,050016,135
25-8-79,19084f,135
24-7-78,18074e,135
31-7-91,1f075b,135
42-16-126,2a107e,135
22-8-70,160846,135
36-17-83,241153,134
43-17-126,2b117e,134
36-19-89,241359,134
34-19-78,22134e,134
31-7-101,1f0765,134
22-14-38,160e26,134
39-18-97,271261,134
31-7-93,1f075d,134
41-16-118,291076,134
31-7-95,1f075f,133
37-13-97,250d61,133
7-6-11,07060b,133
12-5-23,0c0517,133
28-11-65,1c0b41,132
42-18-116,2a1274,132
28-9-90,1c095a,132
24-11-54,180b36,132
35-19-81,231351,132
8-8-20,080814,132
41-15-125,290f7d,132
4-2-16,040210,131
40-12-122,280c7a,131
19-16-35,131023,131
31-8-88,1f0858,131
13-6-22,0d0616,131
30-19-59,1e133b,131
29-14-81,1d0e51,131
36-19-87,241357,131
36-10-117,240a75,131
32-8-94,20085e,131
32-18-80,201250,131
16-3-56,100338,130
38-14-100,260e64,130
31-12-94,1f0c5e,130
35-18-89,231259,130
26-18-59,1a123b,130
24-9-74,18094a,130
26-18-57,1a1239,129
31-17-68,1f1144,129
32-14-72,200e48,129
29-10-91,1d0a5b,129
28-9-88,1c0958,129
42-17-121,2a1179,129
11-11-21,0b0b15,129
39-13-123,270d7b,129
32-13-95,200d5f,129
31-6-97,1f0661,129
25-8-62,19083e,129
36-12-96,240c60,129
13-10-17,0d0a11,129
15-8-24,0f0818,129
3-0-7,030007,128
29-10-92,1d0a5c,128
10-2-39,0a0227,128
11-1-35,0b0123,128
40-15-107,280f6b,128
35-17-93,23115d,128
35-10-114,230a72,128
34-12-87,220c57,128
43-18-120,2b1278,128
39-13-114,270d72,128
35-9-118,230976,128
25-12-55,190c37,128
23-5-63,17053f,127
30-15-82,1e0f52,127
38-12-113,260c71,127
35-12-90,230c5a,127
18-9-54,120936,127
5-3-8,050308,127
30-7-98,1e0762,127
27-8-87,1b0857,127
35-8-111,23086f,127
15-11-36,0f0b24,127
25-10-77,190a4d,126
20-6-67,140643,126
8-1-32,080120,126
15-3-53,0f0335,126
20-16-31,14101f,126
10-2-26,0a021a,126
7-4-23,070417,126
40-13-126,280d7e,126
39-12-117,270c75,126
16-12-37,100c25,126
27-8-89,1b0859,126
40-15-109,280f6d,126
34-14-101,220e65,125
32-12-101,200c65,125
6-5-10,06050a,125
35-15-104,230f68,125
18-14-37,120e25,125
10-6-29,0a061d,125
7-1-29,07011d,125
42-16-115,2a1073,125
30-13-68,1e0d44,124
33-19-80,211350,124
33-20-73,211449,124
36-16-105,241069,124
42-17-118,2a1176,124
35-16-95,23105f,124
10-1-28,0a011c,124
33-12-103,210c67,124
15-6-49,0f0631,123
30-16-65,1e1041,123
36-14-112,240e70,123
23-6-61,17063d,123
26-17-48,1a1130,123
33-11-84,210b54,123
39-15-103,270f67,123
9-2-36,090224,123
35-14-109,230e6d,123
37-11-112,250b70,123
27-9-85,1b0955,123
17-3-54,110336,123
31-9-82,1f0952,123
34-8-107,22086b,123
31-11-96,1f0b60,123
35-9-108,23096c,123
33-15-75,210f4b,123
42-19-110,2a136e,123
42-15-122,2a0f7a,122
25-7-81,190751,122
33-13-102,210d66,122
31-14-69,1f0e45,122
33-20-74,21144a,122
23-4-70,170446,122
25-4-79,19044f,122
26-9-61,1a093d,122
27-14-58,1b0e3a,122
27-5-87,1b0557,122
32-12-99,200c63,122
31-16-81,1f1051,122
18-10-31,120a1f,122
41-18-109,29126d,122
38-14-98,260e62,122
35-15-102,230f66,122
18-3-58,12033a,121
30-10-97,1e0a61,121
32-17-82,201152,121
40-18-100,281264,121
40-18-103,281267,121
17-16-24,111018,121
43-16-129,2b1081,121
33-20-76,21144c,121
31-11-100,1f0b64,121
33-8-100,210864,121
21-9-49,150931,121
38-17-92,26115c,121
34-13-104,220d68,121
24-4-76,18044c,120
41-15-122,290f7a,120
11-3-42,0b032a,120
19-16-37,131025,120
26-19-50,1a1332,120
42-18-112,2a1270,120
13-5-46,0d052e,120
34-15-96,220f60,120
24-6-80,180650,119
34-8-105,220869,119
38-15-119,260f77,119
20-12-35,140c23,119
28-18-53,1c1235,119
37-11-121,250b79,119
41-16-107,29106b,118
36-15-106,240f6a,118
38-11-118,260b76,118
23-5-67,170543,118
30-11-93,1e0b5d,118
25-4-81,190451,118
13-2-45,0d022d,117
17-13-40,110d28,117
31-7-103,1f0767,117
34-12-85,220c55,117
19-3-65,130341,117
29-19-56,1d1338,117
12-5-21,0c0515,117
35-15-100,230f64,117
14-7-23,0e0717,117
32-7-98,200762,116
23-5-65,170541,116
11-1-36,0b0124,116
20-8-48,140830,116
6-0-26,06001a,116
23-4-68,170444,116
4-0-17,040011,116
33-13-100,210d64,116
32-12-97,200c61,116
18-5-48,120530,116
29-12-66,1d0c42,116
27-6-85,1b0655,116
41-15-114,290f72,116
36-9-112,240970,116
36-19-90,24135a,116
36-18-92,24125c,116
28-6-91,1c065b,116
29-9-94,1d095e,115
41-18-106,29126a,115
26-13-56,1a0d38,115
25-16-59,19103b,115
35-16-97,231061,115
40-12-123,280c7b,115
33-11-86,210b56,115
12-12-24,0c0c18,115
23-18-38,171226,115
17-8-53,110835,115
27-5-88,1b0558,115
37-14-94,250e5e,115
31-16-83,1f1053,115
17-13-38,110d26,115
35-14-107,230e6b,114
17-4-48,110430,114
16-2-51,100233,114
31-11-98,1f0b62,114
30-7-89,1e0759,114
39-18-95,27125f,114
39-11-121,270b79,114
8-5-26,08051a,114
40-19-98,281362,114
42-18-114,2a1272,114
12-1-43,0c012b,114
42-17-111,2a116f,114
0-0-9,000009,113
37-18-84,251254,113
26-7-86,1a0756,113
18-3-60,12033c,113
22-5-73,160549,113
36-10-119,240a77,113
19-7-47,13072f,113
23-8-73,170849,113
34-21-75,22154b,113
38-16-114,261072,113
26-5-84,1a0554,113
32-8-106,20086a,113
11-7-32,0b0720,113
35-20-79,23144f,112
26-20-48,1a1430,112
24-15-60,180f3c,112
26-8-84,1a0854,112
36-15-110,240f6e,112
38-11-124,260b7c,112
43-16-121,2b1079,112
33-12-107,210c6b,112
41-16-108,29106c,112
40-15-106,280f6a,111
39-12-127,270c7f,111
37-14-96,250e60,111
34-13-108,220d6c,111
15-10-40,0f0a28,111
43-19-115,2b1373,111
33-13-98,210d62,111
26-4-86,1a0456,111
24-19-41,181329,111
27-17-51,1b1133,111
39-12-119,270c77,111
7-7-19,070713,110
24-7-61,18073d,110
29-7-82,1d0752,110
31-8-86,1f0856,110
33-11-83,210b53,110
28-5-93,1c055d,110
44-17-130,2c1182,110
22-10-50,160a32,110
39-11-122,270b7a,110
23-14-59,170e3b,110
42-16-117,2a1075,110
2-1-7,020107,110
33-7-104,210768,110
35-13-111,230d6f,110
11-4-22,0b0416,110
31-20-62,1f143e,109
31-8-90,1f085a,109
43-18-119,2b1277,109
41-14-129,290e81,109
10-2-25,0a0219,109
30-6-90,1e065a,109
36-13-117,240d75,109
9-5-28,09051c,109
35-9-116,230974,109
40-13-128,280d80,109
20-4-67,140443,109
30-8-81,1e0851,109
39-15-101,270f65,109
34-13-106,220d6a,109
43-17-124,2b117c,109
37-14-118,250e76,109
32-20-66,201442,108
35-13-88,230d58,108
19-15-29,130f1d,108
43-16-131,2b1083,108
30-10-95,1e0a5f,108
41-15-112,290f70,108
24-7-59,18073b,108
22-7-72,160748,108
37-13-125,250d7d,107
30-7-87,1e0757,107
38-18-90,26125a,107
37-16-109,25106d,107
42-14-124,2a0e7c,107
27-12-81,1b0c51,107
34-8-115,220873,107
43-19-117,2b1375,107
36-15-108,240f6c,107
36-20-83,241453,107
38-14-126,260e7e,107
34-19-74,22134a,107
35-17-79,23114f,107
32-11-104,200b68,107
43-16-119,2b1077,106
16-12-39,100c27,106
22-5-60,16053c,106
8-8-16,080810,106
33-8-110,21086e,106
38-14-124,260e7c,106
43-15-126,2b0f7e,106
14-2-50,0e0232,106
34-16-76,22104c,106
18-4-63,12043f,106
7-0-31,07001f,106
36-10-120,240a78,106
25-7-83,190753,106
29-14-83,1d0e53,106
36-17-81,241151,106
36-17-98,241162,105
17-4-47,11042f,105
29-7-80,1d0750,105
28-9-91,1c095b,105
32-10-85,200a55,105
36-9-114,240972,105
32-18-69,201245,105
38-18-107,26126b,105
42-15-130,2a0f82,105
33-12-105,210c69,105
36-14-115,240e73,105
28-66-225,1c42e1,105
34-8-117,220875,105
36-9-116,240974,104
25-20-43,19142b,104
30-7-85,1e0755,104
32-7-99,200763,104
29-6-96,1d0660,104
35-16-98,231062,104
11-4-20,0b0414,104
42-15-128,2a0f80,104
34-7-110,22076e,104
35-9-110,23096e,104
36-13-119,240d77,104
19-17-31,13111f,104
38-18-89,261259,103
41-14-131,290e83,103
36-14-114,240e72,103
43-17-127,2b117f,103
27-10-62,1b0a3e,103
44-18-125,2c127d,102
36-16-101,241065,102
41-18-108,29126c,102
35-13-114,230d72,102
29-9-96,1d0960,102
41-14-121,290e79,102
43-17-118,2b1176,102
39-15-99,270f63,102
22-4-66,160442,102
30-6-100,1e0664,102
38-13-130,260d82,102
35-14-105,230e69,102
33-8-102,210866,102
34-8-109,22086d,102
30-6-92,1e065c,102
26-11-80,1a0b50,102
22-5-75,16054b,102
41-14-117,290e75,102
36-13-91,240d5b,102
31-10-103,1f0a67,102
36-20-85,241455,101
28-15-59,1c0f3b,101
30-6-94,1e065e,101
32-11-80,200b50,101
36-18-94,24125e,101
37-16-111,25106f,101
37-13-123,250d7b,101
29-6-84,1d0654,101
37-10-123,250a7b,101
31-9-81,1f0951,101
31-10-79,1f0a4f,100
22-18-35,161223,100
27-46-211,1b2ed3,100
25-16-45,19102d,100
10-1-32,0a0120,100
38-11-126,260b7e,100
38-16-117,261075,100
29-43-210,1d2bd2,100
34-20-79,22144f,100
39-18-93,27125d,100
43-15-125,2b0f7d,100
20-18-29,14121d,100
22-13-60,160d3c,100
19-17-30,13111e,100
22-3-69,160345,100
16-11-41,100b29,100
21-7-69,150745,100
26-69-225,1a45e1,100
28-13-82,1c0d52,100
37-14-122,250e7a,100
37-16-107,25106b,100
26-20-46,1a142e,100
35-20-77,23144d,99
41-19-101,291365,99
40-16-102,281066,99
27-19-58,1b133a,99
43-16-123,2b107b,99
41-17-105,291169,99
17-3-56,110338,99
21-4-72,150448,99
15-11-38,0f0b26,99
32-10-83,200a53,99
38-15-123,260f7b,99
5-2-19,050213,99
30-15-84,1e0f54,99
32-11-106,200b6a,99
36-13-121,240d79,99
44-18-128,2c1280,98
33-21-69,211545,98
11-0-40,0b0028,98
28-43-208,1c2bd0,98
25-8-60,19083c,98
27-5-90,1b055a,98
28-45-210,1c2dd2,98
27-67-225,1b43e1,98
33-11-112,210b70,98
26-43-209,1a2bd1,98
24-9-76,18094c,98
27-49-213,1b31d5,98
19-7-45,13072d,98
14-10-37,0e0a25,98
37-15-115,250f73,98
40-13-130,280d82,97
10-2-23,0a0217,97
40-17-121,281179,97
22-4-62,16043e,97
10-1-30,0a011e,97
41-13-123,290d7b,97
29-6-86,1d0656,97
33-11-111,210b6f,97
20-11-58,140b3a,97
23-6-77,17064d,97
36-12-122,240c7a,97
24-12-52,180c34,97
18-15-26,120f1a,97
18-6-46,12062e,97
43-18-122,2b127a,97
42-15-118,2a0f76,97
30-13-67,1e0d43,96
21-17-32,151120,96
35-9-119,230977,96
28-71-228,1c47e4,96
42-19-107,2a136b,96
43-18-112,2b1270,96
33-18-83,211253,96
13-9-36,0d0924,96
18-3-62,12033e,96
23-6-58,17063a,96
28-50-213,1c32d5,96
37-14-120,250e78,96
36-16-103,241067,96
19-10-57,130a39,96
27-66-223,1b42df,96
29-5-89,1d0559,96
21-9-47,15092f,96
31-17-66,1f1142,96
27-63-222,1b3fde,96
42-15-132,2a0f84,96
34-21-77,22154d,95
33-12-81,210c51,95
29-12-64,1d0c40,95
23-67-224,1743e0,95
34-12-84,220c54,95
15-2-55,0f0237,95
29-69-226,1d45e2,95
32-17-84,201154,95
17-2-57,110239,95
23-11-51,170b33,95
19-15-38,130f26,95
32-10-82,200a52,95
27-44-212,1b2cd4,95
40-16-130,281082,95
0-0-7,000007,95
38-10-120,260a78,95
16-3-57,100339,94
27-19-56,1b1338,94
21-13-36,150d24,94
37-17-102,251166,94
31-10-101,1f0a65,94
16-9-25,100919,94
32-11-102,200b66,94
37-15-113,250f71,94
28-45-211,1c2dd3,94
27-20-53,1b1435,94
36-14-89,240e59,94
17-10-28,110a1c,94
28-6-79,1c064f,94
37-15-116,250f74,94
42-19-109,2a136d,94
41-13-126,290d7e,94
34-77-233,224de9,94
44-17-122,2c117a,94
29-68-225,1d44e1,94
35-13-86,230d56,93
38-19-85,261355,93
38-15-97,260f61,93
31-69-228,1f45e4,93
43-19-113,2b1371,93
30-47-213,1e2fd5,93
29-13-84,1d0d54,93
20-6-68,140644,93
38-16-116,261074,93
31-7-105,1f0769,93
34-12-110,220c6e,93
35-12-118,230c76,93
39-18-111,27126f,93
19-3-66,130342,93
39-15-127,270f7f,93
26-4-87,1a0457,93
29-16-62,1d103e,93
28-8-95,1c085f,93
27-62-224,1b3ee0,93
25-54-216,1936d8,92
38-15-121,260f79,92
30-9-78,1e094e,92
32-7-101,200765,92
31-53-216,1f35d8,92
39-17-117,271175,92
29-64-226,1d40e2,92
27-20-51,1b1433,92
35-13-113,230d71,92
28-11-63,1c0b3f,92
32-21-64,201540,92
30-73-227,1e49e3,92
37-17-104,251168,92
33-15-73,210f49,92
28-5-95,1c055f,92
39-16-98,271062,92
30-43-209,1e2bd1,91
30-66-225,1e42e1,91
25-9-58,19093a,91
13-1-47,0d012f,91
23-14-61,170e3d,91
23-3-74,17034a,91
37-18-97,251261,91
29-44-209,1d2cd1,91
37-18-82,251252,91
34-19-84,221354,91
24-64-224,1840e0,91
19-5-66,130542,91
30-8-80,1e0850,91
40-16-104,281068,91
23-8-75,17084b,91
39-16-124,27107c,91
37-19-95,25135f,91
42-18-128,2a1280,90
35-12-120,230c78,90
28-8-93,1c085d,90
37-14-92,250e5c,90
44-17-124,2c117c,90
41-17-129,291181,90
34-12-112,220c70,90
21-12-59,150c3b,90
28-73-228,1c49e4,90
33-76-233,214ce9,90
26-59-222,1a3bde,90
34-11-115,220b73,90
29-67-226,1d43e2,90
42-18-132,2a1284,90
33-21-71,211547,90
37-10-117,250a75,90
20-3-71,140347,90
22-5-59,16053b,90
33-19-81,211351,90
30-62-223,1e3edf,90
36-17-96,241160,90
29-73-230,1d49e6,90
34-9-113,220971,90
26-58-219,1a3adb,89
27-20-54,1b1436,89
24-64-221,1840dd,89
44-18-127,2c127f,89
29-8-77,1d084d,89
41-19-104,291368,89
10-6-31,0a061f,89
29-57-219,1d39db,89
38-17-110,26116e,89
28-68-228,1c44e4,89
36-20-82,241452,89
20-8-46,14082e,89
30-9-102,1e0966,89
25-16-61,19103d,89
14-5-48,0e0530,89
34-12-113,220c71,89
45-19-128,2d1380,89
25-69-228,1945e4,89
29-7-79,1d074f,89
31-43-205,1f2bcd,89
28-41-207,1c29cf,89
8-1-34,080122,89
20-17-34,141122,89
24-46-210,182ed2,89
37-17-106,25116a,88
32-15-70,200f46,88
25-10-79,190a4f,88
18-14-39,120e27,88
28-69-223,1c45df,88
32-75-229,204be5,88
38-13-133,260d85,88
28-49-218,1c31da,88
27-71-230,1b47e6,88
37-15-90,250f5a,88
16-3-49,100331,88
24-67-221,1843dd,88
34-20-82,221452,88
31-10-77,1f0a4d,88
12-4-45,0c042d,88
34-22-72,221648,88
31-10-105,1f0a69,88
42-14-125,2a0e7d,88
32-10-108,200a6c,88
27-45-213,1b2dd5,88
17-12-42,110c2a,88
24-58-217,183ad9,88
23-15-39,170f27,88
40-16-126,28107e,88
40-17-125,28117d,88
18-6-44,12062c,88
26-65-228,1a41e4,88
31-48-213,1f30d5,88
35-12-116,230c74,88
29-72-228,1d48e4,87
40-18-119,281277,87
28-72-229,1c48e5,87
17-4-60,11043c,87
36-76-233,244ce9,87
38-17-112,261170,87
39-18-109,27126d,87
33-8-112,210870,87
25-68-225,1944e1,87
17-5-45,11052d,87
36-9-122,24097a,87
34-11-119,220b77,87
29-6-88,1d0658,87
30-6-102,1e0666,87
31-64-227,1f40e3,87
24-60-219,183cdb,87
36-17-99,241163,87
28-21-55,1c1537,87
11-1-38,0b0126,87
31-44-210,1f2cd2,87
23-40-205,1728cd,87
27-4-92,1b045c,87
28-51-215,1c33d7,87
23-6-60,17063c,87
28-51-217,1c33d9,87
35-13-85,230d55,87
31-75-232,1f4be8,87
43-17-116,2b1174,87
40-19-94,28135e,87
25-46-213,192ed5,87
32-52-213,2034d5,87
26-62-221,1a3edd,87
14-9-39,0e0927,87
31-16-85,1f1055,87
29-47-215,1d2fd7,87
29-63-223,1d3fdf,86
28-46-214,1c2ed6,86
22-4-64,160440,86
31-46-211,1f2ed3,86
29-46-212,1d2ed4,86
29-6-97,1d0661,86
16-2-53,100235,86
24-70-226,1846e2,86
24-69-222,1845de,86
27-54-219,1b36db,86
28-42-209,1c2ad1,86
32-46-213,202ed5,86
23-5-79,17054f,86
35-11-121,230b79,86
33-50-215,2132d7,86
29-46-211,1d2ed3,86
37-18-100,251264,86
44-19-123,2c137b,86
28-48-207,1c30cf,86
28-8-97,1c0861,86
25-53-215,1935d7,86
31-57-216,1f39d8,86
25-4-83,190453,86
41-13-124,290d7c,86
18-13-45,120d2d,86
31-48-214,1f30d6,86
35-52-218,2334da,86
27-63-219,1b3fdb,86
34-20-81,221451,86
24-45-212,182dd4,86
28-20-57,1c1439,86
43-20-111,2b146f,86
28-6-78,1c064e,86
35-75-232,234be8,85
34-55-224,2237e0,85
25-67-231,1943e7,85
29-70-224,1d46e0,85
30-44-211,1e2cd3,85
34-47-211,222fd3,85
24-45-214,182dd6,85
42-16-113,2a1071,85
29-55-214,1d37d6,85
25-39-206,1927ce,85
24-6-82,180652,85
33-7-106,21076a,85
29-74-227,1d4ae3,85
28-47-212,1c2fd4,85
37-20-90,25145a,85
39-15-129,270f81,85
26-62-220,1a3edc,85
30-64-223,1e40df,85
26-64-225,1a40e1,85
27-52-217,1b34d9,85
25-59-219,193bdb,85
25-70-225,1946e1,85
29-51-215,1d33d7,85
33-67-227,2143e3,85
35-8-113,230871,85
28-55-220,1c37dc,85
26-44-206,1a2cce,85
25-69-226,1945e2,85
30-74-231,1e4ae7,85
27-67-224,1b43e0,85
31-50-214,1f32d6,85
36-12-126,240c7e,85
17-2-59,11023b,85
28-68-225,1c44e1,85
25-50-215,1932d7,85
36-12-124,240c7c,85
29-8-75,1d084b,85
30-9-76,1e094c,85
33-73-230,2149e6,84
27-60-223,1b3cdf,84
25-13-53,190d35,84
26-69-223,1a45df,84
37-21-84,251554,84
33-19-72,211348,84
40-12-125,280c7d,84
39-14-134,270e86,84
31-76-231,1f4ce7,84
38-18-105,261269,84
31-45-206,1f2dce,84
26-63-229,1a3fe5,84
17-12-44,110c2c,84
41-19-102,291366,84
25-67-229,1943e5,84
29-62-227,1d3ee3,84
36-75-232,244be8,84
29-69-227,1d45e3,84
32-50-212,2032d4,84
40-16-128,281080,84
32-11-78,200b4e,84
2-0-13,02000d,84
42-17-137,2a1189,84
33-12-79,210c4f,84
33-50-216,2132d8,84
42-18-130,2a1282,84
25-57-220,1939dc,84
32-21-63,20153f,84
27-14-57,1b0e39,84
28-60-221,1c3cdd,84
37-20-91,25145b,84
27-56-222,1b38de,84
24-59-221,183bdd,83
27-73-231,1b49e7,83
27-42-207,1b2acf,83
6-3-22,060316,83
26-66-223,1a42df,83
22-7-74,16074a,83
27-18-49,1b1231,83
39-15-125,270f7d,83
28-62-222,1c3ede,83
28-6-81,1c0651,83
16-3-46,10032e,83
40-12-131,280c83,83
31-44-211,1f2cd3,83
29-72-229,1d48e5,83
30-70-228,1e46e4,83
28-52-214,1c34d6,83
9-3-13,09030d,83
37-9-119,250977,83
36-18-80,241250,83
29-51-214,1d33d6,83
33-11-109,210b6d,83
29-8-101,1d0865,83
30-47-215,1e2fd7,83
5-4-9,050409,83
24-3-78,18034e,83
22-51-217,1633d9,83
27-63-221,1b3fdd,83
33-68-230,2144e6,83
39-17-118,271176,83
25-64-221,1940dd,83
23-57-216,1739d8,83
43-16-133,2b1085,83
21-65-224,1541e0,83
42-17-109,2a116d,83
14-11-18,0e0b12,82
27-56-218,1b38da,82
39-14-132,270e84,82
34-8-118,220876,82
31-71-229,1f47e5,82
31-70-227,1f46e3,82
2-0-10,02000a,82
34-11-117,220b75,82
25-58-221,193add,82
43-20-110,2b146e,82
25-63-222,193fde,82
27-69-231,1b45e7,82
24-49-212,1831d4,82
28-73-226,1c49e2,82
25-48-214,1930d6,82
30-9-100,1e0964,82
28-72-233,1c48e9,82
30-47-212,1e2fd4,82
27-44-209,1b2cd1,82
21-64-221,1540dd,82
26-51-214,1a33d6,82
34-45-212,222dd4,82
34-52-220,2234dc,82
26-7-88,1a0758,82
27-19-60,1b133c,82
32-74-236,204aec,82
18-14-41,120e29,82
38-10-121,260a79,82
8-7-12,08070c,82
24-62-223,183edf,82
35-11-125,230b7d,82
29-52-218,1d34da,82
28-57-221,1c39dd,82
31-46-209,1f2ed1,82
25-6-85,190655,82
40-19-96,281360,82
28-68-226,1c44e2,82
28-70-232,1c46e8,82
44-19-121,2c1379,82
40-16-100,281064,82
26-17-60,1a113c,82
30-51-220,1e33dc,82
44-20-114,2c1472,82
33-58-221,213add,82
23-63-221,173fdd,81
31-72-226,1f48e2,81
30-43-207,1e2bcf,81
27-7-92,1b075c,81
31-9-107,1f096b,81
38-15-95,260f5f,81
22-3-67,160343,81
29-78-233,1d4ee9,81
30-20-57,1e1439,81
39-17-115,271173,81
31-60-222,1f3cde,81
41-13-132,290d84,81
31-44-208,1f2cd0,81
30-49-214,1e31d6,81
31-74-230,1f4ae6,81
28-67-230,1c43e6,81
31-67-226,1f43e2,81
30-66-224,1e42e0,81
31-10-75,1f0a4b,81
24-58-218,183ada,81
26-71-226,1a47e2,81
30-48-210,1e30d2,81
31-55-215,1f37d7,81
41-18-124,29127c,81
39-16-122,27107a,81
27-70-227,1b46e3,81
29-61-224,1d3de0,81
31-77-232,1f4de8,81
32-6-103,200667,81
29-41-205,1d29cd,81
42-13-129,2a0d81,81
36-11-128,240b80,81
32-53-222,2035de,81
26-54-216,1a36d8,81
22-65-219,1641db,81
9-8-13,09080d,81
29-65-223,1d41df,81
31-77-233,1f4de9,81
29-46-214,1d2ed6,80
42-14-127,2a0e7f,80
35-54-219,2336db,80
24-51-216,1833d8,80
29-57-218,1d39da,80
27-39-209,1b27d1,80
28-47-211,1c2fd3,80
30-74-233,1e4ae9,80
41-16-134,291086,80
29-54-216,1d36d8,80
41-16-133,291085,80
33-10-114,210a72,80
